coordinator,seasons,teams,z_composite,def_ppa,def_success_rate,def_explosiveness,earliest_season,earliest_team,latest_season,latest_team,became_hc,first_hc_season,first_hc_team,latest_hc_season,latest_hc_team
Brian Ward,7,4,-0.15309437729838654,0.1748736070090939,0.4340870148534133,1.2476149570920594,2019,Syracuse,2025,Arizona State,FALSE,,,,
Mike MacIntyre,3,2,-0.16751244420291955,0.19899690906674136,0.4360404546124954,1.2494665733918933,2019,Ole Miss,2021,Memphis,TRUE,2010,San Jose State,2024,Florida International
Tyler Stockton,4,1,-0.16838142518450233,0.1792031519615891,0.45246934517333726,1.1503706949031973,2020,Ball State,2023,Ball State,FALSE,,,,
Bert Watts,1,1,-0.17615125761692707,0.1690651076707959,0.45381984036488027,1.1300754510188893,2019,Fresno State,2019,Fresno State,FALSE,,,,
Travis Williams,3,1,-0.18944200658419164,0.18006448575008446,0.4280759561464677,1.2550547034081874,2023,Arkansas,2025,Arkansas,FALSE,,,,
Dexter McCoil,2,1,-0.19729570934720697,0.1871806294142655,0.41349143783120923,1.3445879027396297,2024,Texas State,2025,Texas State,FALSE,,,,
Roc Bellantoni,2,1,-0.2045865764182398,0.19364406439061788,0.41948863636363637,1.2883805571782805,2023,Florida Atlantic,2024,Florida Atlantic,FALSE,,,,
Chad Wilt,1,1,-0.2072203710116594,0.18107529573441314,0.43478260869565216,1.1862010184837581,2022,Indiana,2022,Indiana,FALSE,,,,
Peter Sirmon,4,1,-0.21291369959920914,0.1730603665973742,0.44530364330860095,1.2165677148862573,2021,California,2024,California,FALSE,,,,
Alex Grinch,7,4,-0.22037927529264373,0.18643806249854353,0.4301222501736923,1.2640282614486311,2019,Oklahoma,2025,UCF,FALSE,,,,
Tyson Summers,6,3,-0.22423741071438277,0.18436286666391521,0.4303516854698177,1.267860707418954,2019,Colorado,2025,Colorado State,TRUE,2016,Georgia Southern,2016,Georgia Southern
Jake Dickert,3,2,-0.2308550610264847,0.21019211943971602,0.4433555322364195,1.2165539862637387,2019,Wyoming,2021,Washington State,TRUE,2021,Washington State,2025,Wake Forest
Joe Morris,2,1,-0.2362345787217981,0.1818897573856746,0.4188466525151638,1.3247062097052464,2024,New Mexico State,2025,New Mexico State,FALSE,,,,
Jordon Hankins,2,1,-0.23654646297946408,0.19547776557701058,0.4075548143818267,1.378541153931527,2024,Memphis,2025,Memphis,FALSE,,,,
Brandon Fisher,1,1,-0.23929765953477167,0.17760638738781778,0.41578947368421054,1.3123161250560105,2025,Bowling Green,2025,Bowling Green,FALSE,,,,
Brian Gambel,2,1,-0.2434673536938945,0.2054164142015563,0.44284839828606404,1.1802060860888712,2021,Texas State,2022,Texas State,FALSE,,,,
Jovan Dewitt,4,1,-0.2542015453963394,0.18862827123306997,0.4258530284748245,1.2642959573523471,2022,Florida International,2025,Florida International,FALSE,,,,
Jeff Schmedding,3,2,-0.25509981903941936,0.18332218510849976,0.433391737987735,1.2501501810981441,2022,Auburn,2024,Washington State,FALSE,,,,
Lou Esposito,5,1,-0.2627039935982495,0.20325807307163948,0.43160758869017457,1.2699612754049172,2019,Western Michigan,2023,Western Michigan,FALSE,,,,
Brian Smith,7,2,-0.27109338670265165,0.20625175021427095,0.4252008674682219,1.287863455660371,2019,Rice,2025,Temple,TRUE,2025,Ohio,2025,Ohio
Doug Belk,5,1,-0.2785874676317116,0.20197465390691993,0.42110996815263946,1.3608118685590582,2019,Houston,2023,Houston,FALSE,,,,
Tim McGarigle,2,1,-0.27908961206812977,0.1680912270424319,0.446390584305851,1.1838081816499613,2024,Northwestern,2025,Northwestern,FALSE,,,,
D. J. Eliot,2,2,-0.2890968861930184,0.2010435334397423,0.41164426458544107,1.3285881745185395,2022,Temple,2025,NC State,FALSE,,,,
Brian Knorr,4,1,-0.28915118073322016,0.20477687554580365,0.42392378312407564,1.259015729265934,2022,Air Force,2025,Air Force,FALSE,,,,
Craig Naivar,3,2,-0.2965212365646736,0.18479495709885865,0.44229209916662526,1.2235952231026266,2019,Texas,2024,Coastal Carolina,FALSE,,,,
Ron Collins,3,1,-0.3060828016409076,0.21542389131242776,0.4464112275136219,1.192242621747841,2019,Ohio,2021,Ohio,FALSE,,,,
John Loose,1,1,-0.3080828002774721,0.2017438500194301,0.4412532637075718,1.1874815805401775,2019,Army,2019,Army,FALSE,,,,
Charlton Warren,1,1,-0.3124778621934194,0.21410567170449732,0.4623044096728307,1.1383289429895156,2021,Indiana,2021,Indiana,FALSE,,,,
David Blackwell,3,2,-0.31706346701529303,0.2122422600952674,0.44575396608727313,1.2373880645596878,2019,Old Dominion,2021,Louisiana Tech,TRUE,2018,East Carolina,2018,East Carolina
Chad Staggs,5,2,-0.32311751798232585,0.202944053758279,0.43254026066631474,1.307269763283841,2019,Coastal Carolina,2023,Georgia State,TRUE,2022,Coastal Carolina,2022,Coastal Carolina
Michael Scherer,3,2,-0.3331292199093418,0.20319583904686292,0.4204542223210293,1.3127991357285964,2023,UNLV,2025,Purdue,FALSE,,,,
Tim Lewis,2,1,-0.34209100313085355,0.19638280995954144,0.425301071830943,1.2996915349711935,2024,Boston College,2025,Boston College,FALSE,,,,
Tim Tibesar,7,2,-0.34229458755055997,0.20444460410892806,0.43405938890160123,1.2861833801377642,2019,Oregon State,2025,Akron,FALSE,,,,
Ted Roof,3,3,-0.35426293951649224,0.2143497598623696,0.43691420347802373,1.3031594504107527,2019,Appalachian State,2024,UCF,FALSE,,,,
Ryan Osborn,2,1,-0.35542112654999786,0.20259441700633343,0.42916927841893737,1.2912830559844184,2023,Charlotte,2024,Charlotte,FALSE,,,,
Jon Hoke,2,1,-0.3622528563217041,0.22413899498422069,0.4437661994618064,1.1854961101253663,2019,Maryland,2020,Maryland,FALSE,,,,
Glenn Spencer,3,2,-0.3628452033297078,0.2178397900283039,0.4434326329363714,1.2864455188609931,2019,Florida Atlantic,2021,South Florida,FALSE,,,,
Nathan Burton,5,2,-0.3682398481105603,0.20819818532452597,0.4411622192387573,1.2520117098972998,2019,Georgia Tech,2025,Troy,FALSE,,,,
Justin Ena,1,1,-0.3721689572623858,0.17922032039900757,0.4682017543859649,1.1210530036326831,2019,Utah State,2019,Utah State,FALSE,,,,
Keith Patterson,3,1,-0.38152486231502325,0.22859821086457216,0.4324570278153461,1.3167888367753104,2019,Texas Tech,2021,Texas Tech,FALSE,,,,
Clancy Pendergast,1,1,-0.38925108136175857,0.1848293665786471,0.4650900900900901,1.1344156606707136,2019,USC,2019,USC,FALSE,,,,
Nick Holt,1,1,-0.4020684276235123,0.20041836575653318,0.4470588235294118,1.2227120786603234,2019,Purdue,2019,Purdue,FALSE,,,,
Robb Smith,4,2,-0.4155068020094444,0.21645314370107238,0.43725560881338355,1.2869442532708044,2020,Rutgers,2025,Rutgers,FALSE,,,,
Tony Pecoraro,1,1,-0.4188761127224069,0.23157975010514578,0.44894894894894893,1.2789965317782235,2020,Southern Mississippi,2020,Southern Mississippi,FALSE,,,,
D. J. Smith,1,1,-0.420311111365352,0.17594967316821586,0.44075829383886256,1.2593081998713722,2025,Appalachian State,2025,Appalachian State,FALSE,,,,
Joe Rossi,4,2,-0.428344684034569,0.2097800680936064,0.4471007854124737,1.2243123450255715,2019,Minnesota,2025,Michigan State,FALSE,,,,
Jim O'Neil,2,1,-0.434885106928358,0.21898132857132116,0.45877456529175087,1.1272555910115196,2021,Northwestern,2022,Northwestern,FALSE,,,,
Phil Bennett,2,1,-0.4377045097288408,0.22440047926811452,0.42377822111865426,1.3799904174438287,2021,North Texas,2022,North Texas,FALSE,,,,
Greg Stewart,2,1,-0.44392701104251514,0.20610522954277366,0.4654860723481643,1.1777270890457787,2019,South Alabama,2020,South Alabama,FALSE,,,,
Nick Fuqua,2,1,-0.4474538112965865,0.21907713901309112,0.4352447773791939,1.3624199474752126,2019,Georgia State,2020,Georgia State,FALSE,,,,
Justin Hamilton,2,1,-0.452083529980271,0.2396608028217716,0.44360280399878027,1.3156865168813243,2020,Virginia Tech,2021,Virginia Tech,FALSE,,,,
Earnest Hill,2,1,-0.45622312734844417,0.19541550695162951,0.44104166666666667,1.2319500260605327,2024,Louisiana Monroe,2025,Louisiana Monroe,FALSE,,,,
Lovie Smith,2,1,-0.4624148153433308,0.21186616812761208,0.46488209606986897,1.1938116259611138,2019,Illinois,2020,Illinois,TRUE,2016,Illinois,2019,Illinois
Nick Monroe,1,1,-0.46960437240368025,0.21689996968351058,0.42727272727272725,1.2839421269573958,2023,Minnesota,2023,Minnesota,FALSE,,,,
Brian Borland,6,2,-0.47798598152266836,0.21387743977207396,0.4504285351147215,1.2193364259787804,2019,Buffalo,2024,Kansas,FALSE,,,,
David Elson,1,1,-0.4845395936595119,0.2104005897196904,0.4504830917874396,1.2134266327940284,2019,Ball State,2019,Ball State,TRUE,2009,Western Kentucky,2009,Western Kentucky
ShaDon Brown,4,1,-0.48583243953912436,0.2184450426710557,0.43488090781800803,1.3105982155790215,2021,West Virginia,2024,West Virginia,FALSE,,,,
Steve Gregory,1,1,-0.48792538596853025,0.21981992776370504,0.42047531992687387,1.2707353469957858,2025,Vanderbilt,2025,Vanderbilt,FALSE,,,,
Jason Washington,1,1,-0.4896294550019291,0.21159531584363353,0.4307931570762053,1.2206070922577532,2025,South Alabama,2025,South Alabama,FALSE,,,,
Cortney Braswell,1,1,-0.4902005375914533,0.20073818220727582,0.43909774436090226,1.2032944616043222,2025,Cincinnati,2025,Cincinnati,FALSE,,,,
Cherokee Valeria,1,1,-0.49473093595576223,0.20917372310915786,0.42,1.3416368945934096,2025,Kent State,2025,Kent State,FALSE,,,,
Aaron Henry,3,1,-0.503329786325852,0.19472838160554926,0.45781516625123253,1.1408356759148068,2023,Illinois,2025,Illinois,FALSE,,,,
Blake Gideon,1,1,-0.5253616079456864,0.20486595762510765,0.43389830508474575,1.2634336662580374,2025,Georgia Tech,2025,Georgia Tech,FALSE,,,,
Matt Powledge,3,1,-0.5463599748666793,0.21732764362942705,0.431579023536162,1.2907407475757708,2023,Baylor,2025,Baylor,FALSE,,,,
Jeff Knowles,5,2,-0.5624840404752243,0.22482626963164581,0.44510670125610596,1.3044895361605446,2019,Temple,2025,Ball State,FALSE,,,,
Jim Bob Clements,1,1,-0.5663644279452823,0.2435004175622641,0.4,1.5024735529800317,2023,Oklahoma State,2023,Oklahoma State,FALSE,,,,
Danny Collins,1,1,-0.5670360540349725,0.1802011610169949,0.4538606403013183,1.2526837755241076,2025,Minnesota,2025,Minnesota,FALSE,,,,
Brett Dewhurst,1,1,-0.5717769479683396,0.2066354112015035,0.43471074380165287,1.2905990694907017,2025,Florida Atlantic,2025,Florida Atlantic,FALSE,,,,
L.D. Scott,1,1,-0.5726338829914387,0.20696401936341766,0.4434931506849315,1.206177801187637,2025,Missouri State,2025,Missouri State,FALSE,,,,
Griffin McCarley,1,1,-0.5886737784041859,0.19729059305305002,0.4442771084337349,1.2685724477507152,2025,Arkansas State,2025,Arkansas State,FALSE,,,,
Kane Ioane,2,1,-0.600934475817019,0.2106941962630849,0.4496973204361525,1.2052146634534027,2024,Nevada,2025,Nevada,FALSE,,,,
D.K. McDonald,1,1,-0.6026441709759787,0.23413274136358547,0.40947546531302875,1.405561259156788,2025,Kansas,2025,Kansas,FALSE,,,,
Tosh Lupoi,1,1,-0.6103423224148745,0.2095787691582852,0.45058139534883723,1.2501299706375308,2022,Oregon,2022,Oregon,FALSE,,,,
Matt House,2,1,-0.6103538780225262,0.22546462633099765,0.4283265232771504,1.3332585914992348,2022,LSU,2023,LSU,FALSE,,,,
Ben Needham,2,1,-0.6148875886959267,0.21454946121345458,0.4429278736785762,1.2770370424473454,2024,Eastern Michigan,2025,Eastern Michigan,FALSE,,,,
Greg Harris,1,1,-0.6214910674057905,0.20963259979320933,0.4622395833333333,1.1697297545090086,2024,Kennesaw State,2024,Kennesaw State,FALSE,,,,
Ben Albert,3,1,-0.6251462176122843,0.2682076829574726,0.428211342320032,1.403318367192,2019,Duke,2021,Duke,FALSE,,,,
Jerry Azzinaro,3,1,-0.6535304093825258,0.23265825893601377,0.4671686711088716,1.2273983535754431,2019,UCLA,2021,UCLA,FALSE,,,,
Joe Gillespie,1,1,-0.6563855706480353,0.22593720882551124,0.43519781718963163,1.3243097210604526,2023,TCU,2023,TCU,FALSE,,,,
Tim Skipper,1,1,-0.6636649402055174,0.21738721569931638,0.4671140939597315,1.186634643339281,2019,UNLV,2019,UNLV,TRUE,2024,Fresno State,2024,Fresno State
Kevin Kane,4,2,-0.667537785509856,0.24416423793946318,0.4352572674049223,1.3573368626721123,2019,SMU,2024,Purdue,FALSE,,,,
Vic Koenning,3,2,-0.6688992590759002,0.21521199357821202,0.45743570839435105,1.2229794485504784,2019,West Virginia,2023,Louisiana Monroe,FALSE,,,,
Jason Rollins,1,1,-0.6763153959854172,0.21129024148363584,0.4633471645919779,1.2590756748866425,2019,UT San Antonio,2019,UT San Antonio,FALSE,,,,
Matt Barnes,4,2,-0.6788540630422784,0.21627109506703096,0.4522285278851532,1.238606978435347,2022,Memphis,2025,Mississippi State,FALSE,,,,
Dan O'Brien,1,1,-0.6834940983787886,0.23213351441184457,0.4230769230769231,1.4441388978429726,2023,Southern Mississippi,2023,Southern Mississippi,FALSE,,,,
Joe Cauthen,2,2,-0.6852471203915946,0.24625134938428633,0.44126431060228966,1.345523593196336,2021,Buffalo,2023,Utah State,FALSE,,,,
Sean Spencer,1,1,-0.7011404680728032,0.21446160014763113,0.4537914691943128,1.2770063204280517,2022,Florida,2022,Florida,FALSE,,,,
Ikaika Malloe,2,1,-0.7287895900890472,0.2007911012965123,0.4801583455634628,1.1070900784462006,2024,UCLA,2025,UCLA,FALSE,,,,
Gene Chizik,2,1,-0.7365204776859102,0.23092175899873135,0.45170540549631677,1.2366515377396294,2022,North Carolina,2023,North Carolina,TRUE,2009,Auburn,2012,Auburn
Archie McDaniel,2,1,-0.7385714976445817,0.24816738066138092,0.47435387208540125,1.1537286218841538,2019,Texas State,2020,Texas State,FALSE,,,,
Bill McGovern,1,1,-0.7566254950371843,0.2168698666605959,0.4679860302677532,1.182115411541787,2022,UCLA,2022,UCLA,FALSE,,,,
Derrick Jackson,4,1,-0.7621997244122231,0.25126656969416306,0.45650110952060513,1.286789900063403,2019,Northern Illinois,2022,Northern Illinois,FALSE,,,,
Kwame Agyeman,2,1,-0.766542180178186,0.23380943221480732,0.43911305400393974,1.3398890023621608,2022,Nevada,2023,Nevada,FALSE,,,,
Duane Akina,1,1,-0.7697851966880548,0.23792572115457403,0.4455732946298984,1.325156150872011,2024,Arizona,2024,Arizona,FALSE,,,,
Manny Rojas,1,1,-0.7701548989916133,0.22810388829674955,0.4312796208530806,1.39413222503931,2025,Delaware,2025,Delaware,FALSE,,,,
Steve Wilks,1,1,-0.7751531997264749,0.28466014193751066,0.444015444015444,1.359012886184118,2021,Missouri,2021,Missouri,FALSE,,,,
Keith Heyward,2,2,-0.7793897631918796,0.22159434702856187,0.4679685660466211,1.1810566205320008,2022,UNLV,2024,Oregon State,FALSE,,,,
Freddie Aughtry-Lindsay,1,1,-0.7804764141217246,0.19197666015932557,0.4691729323308271,1.2472247174037392,2025,Sam Houston State,2025,Sam Houston State,FALSE,,,,
Eric Schmidt,1,1,-0.7854597587994251,0.23066688922846926,0.4605911330049261,1.22216900229313,2024,San Diego State,2024,San Diego State,FALSE,,,,
Mike Cox,2,1,-0.7903195582502686,0.2589937378660636,0.45462566844919783,1.2887091603203993,2019,UTEP,2020,UTEP,FALSE,,,,
Paul Rhoads,1,1,-0.7935199625365681,0.2713964891301926,0.46551724137931033,1.2756253695181192,2020,Arizona,2020,Arizona,TRUE,2009,Iowa State,2015,Iowa State
Elijah Robinson,2,1,-0.8183333383237545,0.24405535791835933,0.444752688172043,1.2881877979572116,2024,Syracuse,2025,Syracuse,TRUE,2023,Texas A&M,2023,Texas A&M
Jordan Peterson,1,1,-0.8221292148843213,0.2656861692603357,0.43820224719101125,1.3292279044159863,2019,New Mexico,2019,New Mexico,FALSE,,,,
Scott Sloan,2,1,-0.8316375476162939,0.23511502735166478,0.45755924866094355,1.2536291839332263,2023,Appalachian State,2024,Appalachian State,FALSE,,,,
Brandon Bailey,4,2,-0.833446706014546,0.23695885192374447,0.44700078616758887,1.3198685901738174,2022,Buffalo,2025,Georgia Southern,FALSE,,,,
Rob Harley,5,2,-0.8765517977504887,0.2584520692482335,0.4445306841388602,1.322874402583078,2021,Arkansas State,2025,Northern Illinois,FALSE,,,,
Jacob Yoro,2,1,-0.8874560276828838,0.2519493471696163,0.4462698755824566,1.2938912885544722,2022,Hawai'i,2023,Hawai'i,FALSE,,,,
Jim Salgado,2,1,-0.8890953632261613,0.2224333614230325,0.4776146215730688,1.1426099757694912,2024,Louisiana,2025,Louisiana,FALSE,,,,
DJ Eliot,2,1,-0.8891642707770073,0.2621315502987124,0.47865517040997185,1.1681851350548416,2019,Kansas,2020,Kansas,FALSE,,,,
Neal Neathery,4,1,-0.8911552259962201,0.25049237571474164,0.4884832534481346,1.121356787698742,2019,Eastern Michigan,2022,Eastern Michigan,FALSE,,,,
Matt Guerrieri,1,1,-0.8968111671144351,0.2406242198541229,0.4580559254327563,1.214130996586113,2023,Indiana,2023,Indiana,FALSE,,,,
Lou Spanos,3,1,-0.9038018154820652,0.2298441568048233,0.47073916252384734,1.2342735360364658,2019,Connecticut,2023,Connecticut,TRUE,2021,Connecticut,2021,Connecticut
Jarren Horton,1,1,-0.9213517620846315,0.28830313466757457,0.47083926031294454,1.2360096325321341,2021,Connecticut,2021,Connecticut,FALSE,,,,
Peter Hansen,2,1,-0.9243675683622498,0.29549277715424843,0.4579042951457394,1.3370320087494292,2020,UNLV,2021,UNLV,FALSE,,,,
Aazaar Abdul-Rahim,4,3,-0.9270274348801808,0.24776089600618975,0.4555319231981763,1.281655034492593,2019,UMass,2025,Maryland,FALSE,,,,
Johnny Nansen,2,1,-0.9296980602900976,0.23125973193300575,0.4779299135702354,1.1817497830855612,2022,Arizona,2023,Arizona,FALSE,,,,
Tom Kaufman,3,1,-0.9297339363338795,0.26795350254467704,0.46904072309509437,1.3044057562376479,2019,Kent State,2021,Kent State,FALSE,,,,
David Duggan,4,2,-0.9454839247143708,0.26104215882310156,0.4529368319316129,1.3242443717144003,2019,Arkansas State,2024,Kent State,FALSE,,,,
Sione Ta'ufo'ou,2,1,-0.9507158249621941,0.2453353315403219,0.4628733713895579,1.2199656982228664,2023,UAB,2024,UAB,FALSE,,,,
Scott Power,3,2,-0.9763765821435211,0.2574107200032607,0.44813172531655093,1.3360927432543328,2022,Louisiana Tech,2024,Western Michigan,FALSE,,,,
Troy Reffett,2,2,-0.9799311731997211,0.2582516315905214,0.4528909621731404,1.2831671549461046,2019,North Texas,2023,New Mexico,FALSE,,,,
Bill Sheridan,1,1,-0.9841548387109884,0.25353249457747107,0.466903073286052,1.278759774909131,2019,Boston College,2019,Boston College,FALSE,,,,
Nick Howell,7,4,-0.990282698107462,0.27267657715826327,0.4491458803211118,1.3359393518068585,2019,Virginia,2025,Utah State,FALSE,,,,
Will Harris,1,1,-0.9920556078638472,0.2563437357405041,0.45908607863974493,1.2527588472028492,2022,Georgia Southern,2022,Georgia Southern,FALSE,,,,
Keith Dudzinski,3,1,-1.0002540171604966,0.25475735765206275,0.4539437857034494,1.2925202434787615,2022,UMass,2024,UMass,FALSE,,,,
Paul Guenther,1,1,-1.0011351399798643,0.24198827010877288,0.4471299093655589,1.3886532478546156,2025,UNLV,2025,UNLV,FALSE,,,,
Bo Pelini,1,1,-1.008993644263486,0.2782710822230964,0.4691151919866444,1.4439611814678908,2020,LSU,2020,LSU,TRUE,2009,Nebraska,2014,Nebraska
Marcel Yates,1,1,-1.0299285648556595,0.23645492578781602,0.5018094089264173,1.1026150447186336,2019,Arizona,2019,Arizona,FALSE,,,,
Brandon Cooper,3,1,-1.0427030133119153,0.28507781275233823,0.46936102852566053,1.3065812278247348,2019,Charlotte,2021,Charlotte,FALSE,,,,
Brian Stewart,3,2,-1.0475396736040572,0.2664891954178877,0.4636532474813372,1.2858199678530833,2021,Maryland,2025,Middle Tennessee,FALSE,,,,
Jason Tarver,1,1,-1.0549203401880058,0.24489725811686752,0.4861111111111111,1.216063540395974,2019,Vanderbilt,2019,Vanderbilt,FALSE,,,,
John Chavis,1,1,-1.0654620819579659,0.28102396189912393,0.46112600536193027,1.2614463372104883,2019,Arkansas,2019,Arkansas,FALSE,,,,
Everett Withers,3,2,-1.100631954790436,0.29305370145408155,0.4588003352537523,1.2809447192194556,2021,Florida International,2024,Temple,TRUE,2011,North Carolina,2017,Texas State
Tracy Claeys,1,1,-1.103793271203041,0.2633314246879363,0.4791666666666667,1.2259385293590768,2019,Washington State,2019,Washington State,TRUE,2015,Minnesota,2016,Minnesota
Donnie Henderson,1,1,-1.1065838361582676,0.2560749461808688,0.47341772151898737,1.2286990353786098,2022,Arizona State,2022,Arizona State,FALSE,,,,
Brian George,1,1,-1.1662275060184224,0.2774011672830589,0.47051442910915936,1.2829896783063413,2019,Toledo,2019,Toledo,FALSE,,,,
Bobby McMillen,1,1,-1.1697410596047204,0.27084492521994863,0.47368421052631576,1.216149626443958,2024,Utah State,2024,Utah State,FALSE,,,,
Chris Polizzi,2,1,-1.1719327776559627,0.2935406215928288,0.4294970734879688,1.5087597681791336,2023,Tulsa,2024,Tulsa,FALSE,,,,
Kevin Sherrer,2,2,-1.1793625754479238,0.26695420931836766,0.4724202130158243,1.2174891248864332,2023,Georgia Tech,2024,Georgia State,FALSE,,,,
Lance Anderson,4,1,-1.1971806445413766,0.2854513456973763,0.48697717344950237,1.2274505145120456,2019,Stanford,2022,Stanford,FALSE,,,,
Clint Bowen,1,1,-1.199812938183706,0.3257887243013195,0.46607669616519176,1.3791100405179952,2020,North Texas,2020,North Texas,FALSE,,,,
Sam Siefkes,1,1,-1.2291207214278759,0.28054364727349546,0.46,1.269970074854267,2025,Virginia Tech,2025,Virginia Tech,FALSE,,,,
Bob Trott,1,1,-1.233298970744716,0.2844951227124123,0.4677835051546392,1.3274802141825595,2019,East Carolina,2019,East Carolina,FALSE,,,,
Clay Bignell,1,1,-1.2333699804657634,0.3032042745799481,0.4406294706723891,1.4379410122459348,2024,Southern Mississippi,2024,Southern Mississippi,FALSE,,,,
Matt Caponi,2,1,-1.236743678407987,0.27480815112617385,0.46553816987072255,1.279197805441235,2023,North Texas,2024,North Texas,FALSE,,,,
Andy Buh,1,1,-1.2835185098429023,0.2962477278299752,0.471841704718417,1.2772834906807873,2019,Rutgers,2019,Rutgers,FALSE,,,,
Mike Collins,2,1,-1.2984696042485782,0.308307494881084,0.47556703231906305,1.3452962968343667,2019,Louisiana Monroe,2020,Louisiana Monroe,FALSE,,,,
Jared Keyte,1,1,-1.304843755879053,0.2741328976826181,0.4828767123287671,1.1618634733864324,2025,UMass,2025,UMass,FALSE,,,,
Bobby April III,3,1,-1.3048742630278825,0.2678442332240447,0.47210117265518925,1.2911271221019587,2023,Stanford,2025,Stanford,FALSE,,,,
Charles Kelly,1,1,-1.315623415127555,0.27264267659015645,0.4725415070242657,1.2597791531603455,2023,Colorado,2023,Colorado,TRUE,2025,Jacksonville State,2025,Jacksonville State
Stacy Collins,1,1,-1.3795288793970948,0.3219751382257315,0.5048780487804878,1.2081126360749133,2020,Utah State,2020,Utah State,FALSE,,,,
Frank Spaziani,3,1,-1.4425363500028798,0.3439844645603983,0.4597848874304986,1.4723534389624433,2019,New Mexico State,2021,New Mexico State,TRUE,2009,Boston College,2012,Boston College
Bob Shoop,2,2,-1.4868078729498224,0.2915775298655576,0.4826631701631702,1.325651658238522,2019,Mississippi State,2022,South Florida,FALSE,,,,
Travis Pearson,1,1,-1.5138512037647327,0.310221059531075,0.4704918032786885,1.278550717524832,2025,Georgia State,2025,Georgia State,FALSE,,,,
Brian VanGorder,2,1,-1.5681832343637416,0.34990292382697175,0.47426327059352413,1.3817346882301011,2019,Bowling Green,2020,Bowling Green,FALSE,,,,
Chris Wilson,2,1,-1.6044740173122922,0.3232664164847975,0.49145166402535656,1.290260564064177,2021,Colorado,2022,Colorado,FALSE,,,,
Nate Faanes,1,1,-1.610672807041101,0.2614254287861928,0.5256024096385542,1.1228473122862623,2025,Charlotte,2025,Charlotte,FALSE,,,,
Matt Feeney,3,1,-1.6735368479208796,0.34228395006046247,0.5127893353896452,1.221413038915481,2019,Akron,2021,Akron,FALSE,,,,
Joe Bob Clements,1,1,-1.6847976135412464,0.3380326168457494,0.45629820051413883,1.5099402855387087,2024,Oklahoma State,2024,Oklahoma State,FALSE,,,,
Tommy Restivo,2,1,-1.9808911695319398,0.3972662659152042,0.5001779781680114,1.414036025117574,2020,UMass,2021,UMass,FALSE,,,,
Steve Russ,1,1,-2.0251198818819245,0.35798945300074886,0.4912891986062718,1.306383473079084,2025,UAB,2025,UAB,FALSE,,,,
Greg Brown,1,1,-2.307147624161005,0.3801588424721646,0.500709219858156,1.3696646997201178,2022,Charlotte,2022,Charlotte,FALSE,,,,
