season,team,conference,games,head_coach,offensive_coordinator,defensive_coordinator,pts_per_game,pts_allowed_per_game,time_of_poss_total,pass_comps,pass_atts,net_pass_yds,pass_TDs,interceptions,rush_atts,rush_yds,rush_TDs,total_yds,fumbles_lost,turnovers,first_downs,third_downs,third_down_convs,fourth_down_convs,fourth_downs,penalties,penalty_yds,kick_returns,kick_return_yds,kick_return_TDs,punt_returns,punt_return_yds,punt_return_TDs,passes_intercepted,passes_intercepted_yds,passes_intercepted_TDs,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sos_rank,talent,team_id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,division,classification,color,alt_color,logo,logo_2,twitter,venue_id,venue_name,city,state,zip,country_code,timezone,latitude,longitude,elevation,capacity,year_constructed,grass,dome,tot_wins,exp_wins,woe_pct,woe_wins,wins,losses,ties,win_pct,margin_per_game,act_wins,teams_in_season,talent_rk,pts_per_game_rk,pts_allowed_per_game_rk,off_ppa_rk,off_success_rate_rk,def_ppa_rk,def_success_rate_rk,all_wins_rk,exp_wins_rk,woe_wins_rk
2017,UMass,FBS Independents,12,Mark Whipple,Mark Whipple,Ed Pinkham,29.363636363636363,31.90909090909091,20993,272,447,3570,26,6,418,1626,19,5196,11,17,260,174,60,15,24,79,679,46,889,0,18,79,0,13,205,2,839,163,0.20537377564984485,172.30859777021985,0.4135876042908224,1.3272536323086785,0.7142857142857143,0.23098591549295774,2.6270422535211266,933,1.0140845070422535,360,1.6366197183098592,581,85,3.4705882352941178,68.8,1.511,0.189,0.128,0.062,0.635280095351609,0.09160226728500634,0.46904315196998125,1.031954367722883,0.36471990464839094,0.40354440950101783,0.31699346405228757,2.0883342111380485,0.4231227651966627,0.08842078239474432,31.389377750134237,0.37464788732394366,1.066927377179987,0.5613825983313468,0.31003102050849435,146.02461065950084,0.4288747346072187,1.5938670469259446,844,162,0.1366557418666015,115.33744613541168,0.4052132701421801,1.2794062755195843,0.7090909090909091,0.23178807947019867,2.878366445916115,1304,1.2362030905077264,560,1.955849889624724,0,86,3.8488372093023258,64.4,-1.812,0.198,0.116,0.081,0.6528436018957346,0.009351609041795323,0.4500907441016334,1.0049028779617875,0.3471563981042654,0.3760570291924316,58.845245951538196,0.32081911262798635,2.003628005246538,0.5367298578199052,0.14114450816386326,63.93846219823005,0.423841059602649,1.1683310284660122,0.4419431279620853,0.15776205348937852,58.845245951538196,0.35656836461126007,1.639621868963798,102,367.59,113,Minutemen,MASS,UMass,MASS,UMass,,fbs,#971B2F,#B1B3B3,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png,@UMassFootball,3985,Warren McGuirk Alumni Stadium,Hadley,MA,1003 ,US,America/New_York,42.3773244,-72.5360595,46.58664703,17000,1965,FALSE,FALSE,4,6.262607859739873,-0.18855065497832274,-2.262607859739873,3,8,0,0.2727272727272727,-2.5454545454545454,4,130,94,49,92,36,88,57,47,97,74,106
2017,Memphis,American Athletic,13,Mike Norvell,Darrell Dickey,Chris Ball,48,33.63636363636363,20596,307,488,4355,39,10,453,2562,33,6917,6,16,327,171,74,11,20,111,1006,48,1249,4,21,115,0,17,245,2,873,165,0.31705629697157434,276.7901472561844,0.4524627720504009,1.4955819841062905,0.65,0.21298701298701297,2.8181818181818183,1085,1.283116883116883,494,2.348051948051948,904,98,4.224489795918367,68.3,1.537,0.154,0.087,0.066,0.6804123711340206,0.21925080826107726,0.4781144781144781,1.2365579905531416,0.31958762886597936,0.5252873374519874,0.3978494623655914,2.1583100396837165,0.44100801832760594,0.18499766219393324,71.22409994466429,0.4077922077922078,1.3212738325000548,0.5418098510882016,0.4525829877657104,214.071753213181,0.47357293868921774,1.7415000462907109,900,165,0.194006298745167,174.6056688706503,0.43333333333333335,1.3165945949395144,0.7121212121212122,0.21367521367521367,2.742948717948718,1284,1.0897435897435896,510,1.5192307692307692,0,94,3.6702127659574466,69.9,-1.44,0.195,0.112,0.083,0.6633333333333333,0.1012534876081086,0.4639865996649916,1.0595764959243275,0.33666666666666667,0.3767568870251138,119.06018713977164,0.37293729372937295,1.9466301119944418,0.52,0.13219143640409345,61.86559223711573,0.42735042735042733,1.0661755351513404,0.47,0.2814661634509968,119.06018713977164,0.42789598108747046,1.6936845055380088,78,504.49,235,Tigers,MEM,MEM,Memphis,,,fbs,#004991,#8e908f,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png,@MemphisFB,3805,Simmons Bank Liberty Stadium,Memphis,TN,38152,US,America/Chicago,35.1209429,-89.977147,90.62445831,58325,1965,FALSE,FALSE,10,7.478242393271788,0.19398135436370867,2.5217576067282117,9,2,0,0.8181818181818182,14.363636363636363,10,130,69,1,101,7,39,85,76,15,33,18
2017,Miami,ACC,13,Mark Richt,Thomas Brown,Manny Diaz,28.454545454545453,20.545454545454547,20719,226,425,3144,26,14,415,2104,19,5248,4,18,251,163,47,6,9,69,656,36,757,0,14,220,0,17,228,2,797,166,0.17401792049612233,138.6922826354095,0.424090338770389,1.3108133710463112,0.6470588235294118,0.21428571428571427,2.8914285714285715,1012,1.2857142857142858,450,2.0114285714285716,704,85,3.6941176470588233,66.6,1.679,0.192,0.088,0.104,0.6499372647427855,0.07826272689468715,0.47297297297297297,1.0161769833489502,0.35006273525721454,0.35179996453032814,0.3333333333333333,2.0870060053027997,0.43914680050188204,0.12809413063160074,44.832945721060256,0.43714285714285717,1.0833509034643192,0.5395232120451694,0.2300683425358766,98.92938729042694,0.39069767441860465,1.6807873902362502,938,163,0.060821936116342006,57.0509760771288,0.40085287846481876,1.1821806750162591,0.6417910447761194,0.23593073593073594,2.5902597402597403,1197,1.0757575757575757,497,1.0995670995670996,0,84,2.9642857142857144,67.7,-1.583,0.199,0.131,0.068,0.650319829424307,-0.03984954291931914,0.4360655737704918,0.9339014458444518,0.34968017057569295,0.24804633310339474,55.8283140477057,0.3353658536585366,1.7825649928317209,0.4925373134328358,-0.006658494339056661,-3.0762243846441777,0.40476190476190477,0.8934198276795429,0.48720682302771856,0.12216261279585493,55.8283140477057,0.37199124726477023,1.6066561153880687,17,749.08,2390,Hurricanes,MIA,Miami (FL),MIA,Miami,,fbs,#005030,#f47321,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png,@CanesFootball,3948,Hard Rock Stadium,Miami Gardens,FL,33299,US,America/New_York,25.9579665,-80.2388604,2.624486446,64767,1987,FALSE,FALSE,10,7.105085161849076,0.22268575678084035,2.8949148381509238,9,2,0,0.8181818181818182,7.909090909090909,10,130,20,61,23,58,73,23,39,15,44,14
2017,Miami (OH),Mid-American,12,Chuck Martin,George Barnett / Eric Koehler,Matt Pawlowski,23.818181818181817,25.363636363636363,22626,213,388,2861,24,11,443,1742,12,4603,7,18,248,168,63,9,18,86,757,40,708,0,6,25,0,11,161,1,812,150,0.12016840698212036,97.57674646948173,0.4273399014778325,1.134300372612624,0.6904761904761905,0.16336633663366337,3.0995049504950494,1252,1.047029702970297,423,0.7029702970297029,284,79,3.291139240506329,70.5,1.416,0.156,0.065,0.09,0.6859605911330049,0.0600393017302803,0.473967684021544,0.9179709744353872,0.31403940886699505,0.25150923688515925,0.3254901960784314,1.8223842415137141,0.4975369458128079,0.07075689390515892,28.585785137684205,0.39603960396039606,0.8373658704263216,0.4876847290640394,0.18693148652274405,74.02486866300664,0.44191919191919193,1.512329127769018,797,144,0.08077949983688885,64.38126137000042,0.4002509410288582,1.237671958156999,0.6481481481481481,0.2091346153846154,2.9125,1212,1.0144230769230769,422,1.4615384615384615,0,78,2.8076923076923075,70.3,-1.401,0.158,0.08,0.078,0.6662484316185696,0.07606604434538441,0.4500941619585687,1.0826115753879475,0.3337515683814304,0.09018869106241088,25.38468073173484,0.3007518796992481,1.70091485167954,0.5219573400250941,0.09747480583681084,40.549519228113304,0.41586538461538464,0.9792095826708277,0.465495608531995,0.06842232003163029,25.38468073173484,0.3665768194070081,1.6688752605873325,120,413.24,193,RedHawks,M-OH,M-OH,Miami OH,,,fbs,#a4000c,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png,@MiamiOHFootball,3996,Yager Stadium,Oxford,OH,45056,US,America/New_York,39.5197009,-84.7330255,242.2643585,24286,1983,FALSE,FALSE,5,6.8543695053576466,-0.1545307921131372,-1.8543695053576466,4,7,0,0.36363636363636365,-1.5454545454545454,5,130,84,92,46,90,70,30,38,81,53,98
2017,Michigan,Big Ten,13,Jim Harbaugh,Tim Drevno,Don Brown,25.75,18.25,24923,185,346,2226,9,10,529,2310,26,4536,11,21,227,191,62,9,16,86,743,31,577,0,43,328,1,10,206,2,861,168,0.0826695055766476,71.17844430149358,0.3914053426248548,1.2094952115545545,0.7704918032786885,0.18162839248434237,2.830062630480167,1356,1.091858037578288,523,1.6492693110647183,790,76,3.1052631578947367,66.3,1.663,0.167,0.118,0.049,0.6538908246225319,-0.011507674633417227,0.43161634103019536,0.9232517419321843,0.34610917537746805,0.2605948493963338,0.31543624161073824,1.9494650319613198,0.5563298490127758,0.10417414990680635,49.899417805360244,0.40292275574112735,1.0235119954429839,0.42044134727061555,0.07798953207572717,28.232210611413237,0.3453038674033149,1.6829134342178504,753,172,-0.016634196139001137,-12.525549692667857,0.3200531208499336,1.3074867342211234,0.5333333333333333,0.29896907216494845,2.243556701030928,871,0.9381443298969072,364,1.5644329896907216,0,67,2.791044776119403,70.9,-1.35,0.243,0.169,0.074,0.6321381142098274,-0.08772594354007278,0.36554621848739494,1.1044204313689905,0.36786188579017265,0.10553068387150465,-13.310474890894817,0.24187725631768953,1.8348529535684535,0.5152722443559097,0.011161278844931087,4.330576191833262,0.3324742268041237,1.125361612378133,0.46879150066401065,-0.03770672773624594,-13.310474890894817,0.28611898016997167,1.6968016130170374,40,874.28,130,Wolverines,MICH,MICH,Michigan,,,fbs,#00274c,#ffcb05,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png,@UMichFootball,3558,Michigan Stadium,Ann Arbor,MI,48109,US,America/Detroit,42.2658365,-83.7486956,255.5500031,107601,1927,FALSE,FALSE,8,8.891497004640948,-0.06857669266468824,-0.8914970046409483,8,4,0,0.6666666666666666,7.5,8,130,7,81,10,105,114,4,1,36,7,81
2017,Michigan State,Big Ten,13,Mark Dantonio,Jim Bollman / Dave Warner,Harlon Barnett / Mike Tressel,23.083333333333332,20.25,27546,247,424,2798,20,8,546,2182,18,4980,12,20,281,208,93,11,19,84,768,33,706,0,21,82,0,14,151,1,891,151,0.1289576817958223,114.90129448007765,0.43097643097643096,1.147234693400787,0.6617647058823529,0.20876826722338204,2.7684759916492694,1326,0.9728601252609603,466,1.2964509394572026,621,90,3,69.1,1.498,0.149,0.098,0.051,0.6958473625140292,0.055371228521509525,0.4483870967741935,0.9477850120765111,0.3041526374859708,0.2973104531245083,0.39114391143911437,1.6703197066852087,0.5375982042648709,0.010777830881454998,5.162580992216944,0.40292275574112735,0.859920500342927,0.44556677890011226,0.29313959621353547,116.37641969677358,0.4433249370277078,1.5977907494808532,713,146,0.06613210559555444,47.15219128963031,0.37868162692847124,1.1633026677805156,0.6666666666666666,0.22115384615384615,2.4509615384615384,765,0.7980769230769231,249,0.9198717948717948,0,61,2.9836065573770494,69.6,-1.477,0.175,0.1,0.074,0.6479663394109397,-0.017120107196754983,0.42424242424242425,0.9234666806487137,0.3520336605890603,0.2193692462730323,56.990607034179085,0.2948207171314741,1.7985439309944775,0.4375876577840112,-0.025858529402497693,-8.067861173579281,0.34935897435897434,0.8927208918468226,0.5455820476858345,0.14650541654030613,56.990607034179085,0.38303341902313626,1.4668167628215105,26,680.94,127,Spartans,MSU,MSU,Michigan St,,,fbs,#18453b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png,@MSU_Football,3936,Spartan Stadium,East Lansing,MI,48824,US,America/Detroit,42.7281474,-84.4848526,254.8794861,75005,1923,TRUE,FALSE,10,6.735895101167274,0.25108499221790204,3.264104898832726,9,3,0,0.75,2.8333333333333335,10,130,30,98,22,82,62,24,18,15,56,11
2017,Middle Tennessee,Conference USA,13,Rick Stockstill,Tony Franklin,Scott Shafer,24.75,24.25,22967,282,473,3264,23,17,427,1850,15,5114,6,23,274,178,67,7,16,84,809,27,531,0,18,130,1,5,64,0,854,159,0.13769288590195242,117.58972456026736,0.4203747072599532,1.2772545698246336,0.7714285714285715,0.2136986301369863,2.8432876712328765,1038,1.2136986301369863,443,1.2082191780821918,441,85,3.164705882352941,73,1.187,0.185,0.109,0.077,0.6709601873536299,0.022727072908212832,0.45200698080279234,0.9702808251987898,0.32903981264637,0.37212495296747833,0.35587188612099646,2.072316568405569,0.4274004683840749,0.05483273887382342,20.01394968894555,0.4246575342465753,0.8647148519643054,0.5550351288056206,0.1952368624264262,92.54227279012602,0.4008438818565401,1.6714588662597758,909,158,0.05080481295857345,46.18157497934327,0.39933993399339934,1.0900488243007158,0.6774193548387096,0.20588235294117646,2.5323529411764705,1119,0.9298642533936652,411,1.0248868778280542,0,82,3.024390243902439,66.7,-1.678,0.173,0.119,0.054,0.6842684268426843,-0.011742173022990562,0.4453376205787781,0.9270118902744185,0.31573157315731576,0.18635960487680625,47.992683916937196,0.29965156794425085,1.6151794141296039,0.48624862486248627,0.021504369761842487,9.50493143473438,0.39819004524886875,0.9228114632310959,0.4961496149614962,0.10641393329697825,47.992683916937196,0.38137472283813745,1.4125548155740544,117,344.65,2393,Blue Raiders,MTSU,Middle Tennessee State,MTSU,MTSU,,fbs,#006db6,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png,@MT_FB,3725,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,37132,US,America/Chicago,35.8511463,-86.3681649,191.7279816,30788,1933,FALSE,FALSE,7,6.586846593840298,0.03178103124305398,0.41315340615970175,6,6,0,0.5,0.5,7,130,101,90,41,77,78,19,36,50,62,59
2017,Minnesota,Big Ten,12,P. J. Fleck,Kirk Ciarrocca,Robb Smith,22.083333333333332,22.833333333333332,22286,110,232,1513,9,11,526,2187,20,3700,7,18,197,158,53,10,13,39,338,35,753,1,9,36,0,8,98,2,702,134,0.07321008351902368,51.39347863035462,0.4188034188034188,1.054202201548164,0.7666666666666667,0.1789709172259508,2.90089485458613,1297,0.9821029082774049,439,0.9574944071588367,428,69,2.9420289855072466,69.3,1.47,0.16,0.108,0.052,0.6752136752136753,0.04139747558410382,0.4810126582278481,0.8556562910969184,0.3247863247863248,0.13934682106793603,0.2894736842105263,1.740088074016103,0.6367521367521367,0.1209815686725722,54.078761196639775,0.44966442953020136,0.8842991740563874,0.3433048433048433,-3.7478192289873256e-4,-0.09032244341859455,0.3278008298755187,1.7061553594011758,688,133,0.15699163978505642,108.01024817211882,0.42296511627906974,1.1824226743702653,0.775,0.1685082872928177,3.019613259668508,1093,1.1685082872928176,423,1.781767955801105,0,68,3.588235294117647,68.5,-1.508,0.176,0.118,0.058,0.6773255813953488,0.12460733616687954,0.47854077253218885,1.0068977710093592,0.3226744186046512,0.22496950233492322,68.38712333164682,0.3063063063063063,1.7580411074508837,0.5261627906976745,0.11830655767432297,42.826973878104916,0.430939226519337,0.9636858688325878,0.46075581395348836,0.21573225025756093,68.38712333164682,0.39747634069400634,1.5631258074721939,64,543.8,135,Golden Gophers,MINN,MINN,Minnesota,,,fbs,#5e0a2f,#fab41c,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png,@GopherFootball,3953,Huntington Bank Stadium,Minneapolis,MN,55488,US,America/Chicago,44.976525,-93.2245462,254.3902283,50850,2009,FALSE,FALSE,5,6.212234451069289,-0.10101953758910737,-1.212234451069289,5,7,0,0.4166666666666667,-0.75,5,130,62,105,35,111,80,67,70,81,75,88
2017,Mississippi State,SEC,13,Dan Mullen,Billy Gonzales / John Hevsey,Todd Grantham,30.545454545454547,22.272727272727273,26040,191,353,2170,17,14,634,3272,30,5442,8,22,299,198,91,13,25,80,710,29,604,0,25,247,2,13,384,3,863,147,0.15622779370060297,134.82458596362036,0.4623406720741599,1.0433158823713367,0.8701298701298701,0.15180265654648956,3.3022770398481973,1740,1.129032258064516,595,1.146110056925996,604,97,3.649484536082474,67.6,1.585,0.137,0.07,0.067,0.7184241019698725,0.10976806030686719,0.5145161290322581,0.8680073512820573,0.28157589803012745,0.27476703116610174,0.3292181069958848,1.7423586500898387,0.6106604866743917,0.17844783996764219,94.04201166294743,0.476280834914611,0.91249532598152,0.373117033603708,0.1435549980134769,46.22470936033957,0.4161490683229814,1.4379764574960336,645,148,0.032829447418692384,21.174993585056587,0.35968992248062015,1.2677599076259776,0.675,0.2125748502994012,2.6032934131736525,870,0.9730538922155688,325,1.3652694610778442,0,60,2.533333333333333,69.3,-1.465,0.214,0.138,0.076,0.6558139534883721,-0.04227006832769722,0.3947990543735225,1.1206515829055814,0.34418604651162793,0.17592447066519148,25.560410079842818,0.2927927927927928,1.6457151419076113,0.517829457364341,0.0090378784319847,3.0186513962828903,0.38023952095808383,0.9526530551886999,0.462015503875969,0.085773188187392,25.560410079842818,0.31543624161073824,1.8760605065426932,41,701.06,344,Bulldogs,MSST,MSST,Mississippi St,,,fbs,#5d1725,#c1c6c8,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png,@HailStateFB,3693,Davis Wade Stadium,Starkville,MS,39762,US,America/Chicago,33.4563403,-88.7933652,110.2742081,61337,1914,TRUE,FALSE,8,7.562154262252431,0.03648714481229742,0.4378457377475691,7,4,0,0.6363636363636364,8.272727272727273,8,130,26,41,31,70,27,10,12,36,28,58
2017,Missouri,SEC,13,Barry Odom,Josh Heupel,DeMontie Cross,36.36363636363637,30.727272727272727,19517,247,430,4012,44,14,486,2516,16,6528,11,25,304,173,78,3,11,96,774,42,908,0,14,232,2,12,140,1,770,146,0.32570234036313017,250.79080207961024,0.4688311688311688,1.3241573311409653,0.8666666666666667,0.129973474801061,3.4718832891246683,1309,1.2811671087533156,483,1.53315649867374,578,87,4.287356321839081,68.9,1.527,0.118,0.057,0.061,0.7025974025974026,0.26448428382118255,0.5083179297597042,1.1179527736814845,0.2974025974025974,0.4703266573465086,0.37554585152838427,1.98353236952884,0.4896103896103896,0.20718078108767793,78.10715447005458,0.46153846153846156,0.9117144771945127,0.487012987012987,0.48501516283969726,181.88068606488648,0.456,1.8989691601374998,777,149,0.20969982665497652,162.93676531091674,0.4195624195624196,1.3445848682835908,0.7258064516129032,0.25,2.56015625,983,1.0104166666666667,388,1.5026041666666667,0,100,3.44,68.1,-1.503,0.164,0.115,0.049,0.6525096525096525,0.06960678471842188,0.45956607495069035,1.0089204759783648,0.3474903474903475,0.4727634276247291,130.77561466727175,0.34444444444444444,2.1855504963171146,0.4942084942084942,0.09490402662162672,36.44314622270466,0.4166666666666667,0.9949237638438189,0.4826254826254826,0.34873497244605806,130.77561466727175,0.39466666666666667,1.9150598677331032,65,623.33,142,Tigers,MIZ,MIZ,Missouri,,,fbs,#f1b82d,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png,@MizzouFootball,3838,Memorial Stadium,Columbia,MO,65211,US,America/Chicago,38.9358491,-92.3332009,212.6865692,71168,1927,FALSE,FALSE,7,8.241149011626653,-0.09547300089435795,-1.2411490116266535,6,5,0,0.5454545454545454,5.636363636363637,7,130,42,16,86,4,18,94,66,50,16,89
2017,Navy,American Athletic,13,Ken Niumatalolo,Ivin Jasper,Dale Pehrson,28.916666666666668,27.916666666666668,28316,42,102,1005,10,10,822,4568,42,5573,9,19,275,187,85,23,35,53,528,38,730,0,8,58,0,7,52,0,828,127,0.25684648252792136,212.6688875331189,0.4782608695652174,1.118262790728841,0.8333333333333334,0.11511789181692095,3.4084604715672677,2458,1.1830790568654646,853,1.68377253814147,1214,82,4,66,1.696,0.099,0.073,0.027,0.7306763285024155,0.25297880394667743,0.543801652892562,0.987462020175783,0.2693236714975845,0.26733951186268623,0.3004484304932735,1.7605531416535576,0.8707729468599034,0.2704005799541253,194.95881814692436,0.4909847434119279,1.0581243184471374,0.11714975845410629,0.25852261275633637,25.07669343736463,0.32989690721649484,2.3632087640470134,709,126,0.2501320437483821,177.3436190176029,0.459802538787024,1.2609271787062475,0.6956521739130435,0.22666666666666666,2.7173333333333334,1019,1.128,423,1.6293333333333333,0,76,3.460526315789474,68.1,-1.551,0.151,0.097,0.055,0.691114245416079,0.21009037136159364,0.5020408163265306,1.0837825807904369,0.30888575458392104,0.3397230002302375,143.65994891923324,0.365296803652968,1.8056468172973645,0.5289139633286318,0.09547331124242726,35.80249171591022,0.42933333333333334,0.9654032312969049,0.4513399153737659,0.4489373403726039,143.65994891923324,0.475,1.6843853558220905,66,376.2,2426,Midshipmen,NAVY,NAVY,Navy,,,fbs,#00225b,#b5a67c,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png,@NavyFB,3852,Navy-Marine Corps Memorial Stadium,Annapolis,MD,21402,US,America/New_York,38.9846985,-76.5076335,10.74990082,34000,1959,FALSE,FALSE,7,5.106874499315774,0.1456250385141712,1.893125500684226,6,6,0,0.5,1,7,130,91,54,65,17,11,112,100,50,118,33
2017,NC State,ACC,13,Dave Doeren,Eli Drinkwitz,Dave Huxtable,28.90909090909091,25.545454545454547,25552,315,484,3576,17,6,497,2297,35,5873,7,13,302,188,84,14,25,78,712,33,750,0,18,197,2,14,202,2,972,155,0.2158915990747313,209.8466343006388,0.448559670781893,1.2580868320193335,0.7575757575757576,0.22127659574468084,2.783404255319149,1308,1.1,517,1.3936170212765957,655,97,3.6288659793814433,66.3,1.681,0.154,0.097,0.057,0.6790123456790124,0.11043668232705796,0.4818181818181818,0.9880085743808198,0.32098765432098764,0.43896930757942487,0.3782051282051282,1.985924848367192,0.4835390946502058,0.10853040891100868,51.00929218817408,0.425531914893617,1.0466947149031995,0.5051440329218106,0.33672847011077633,165.33367882439117,0.46028513238289204,1.5215008941524333,874,159,0.13007669678844136,113.68703299309774,0.41189931350114417,1.242483095255005,0.6956521739130435,0.2152230971128609,2.5926509186351705,988,0.979002624671916,373,1.304461942257218,0,76,3.539473684210526,67.8,-1.592,0.175,0.104,0.072,0.6556064073226545,0.08249648297335549,0.45898778359511344,1.0265127438490682,0.34439359267734554,0.2206529842171596,85.93333021747917,0.3222591362126246,1.8280521923659465,0.43592677345537756,0.07176308717277598,27.341736212827648,0.4094488188976378,0.9466416386210041,0.5480549199084668,0.17940152446237823,85.93333021747917,0.3966597077244259,1.574767642653338,10,609.76,152,Wolfpack,NCSU,North Carolina St.,NCSU,NC State,,fbs,#cc0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,@PackFootball,3670,Carter-Finley Stadium,Raleigh,NC,27695,US,America/New_York,35.8008001,-78.7195655,117.0089951,58000,1966,TRUE,FALSE,9,7.098729746203576,0.1462515579843403,1.9012702537964241,7,4,0,0.6363636363636364,3.3636363636363638,9,130,44,55,47,31,42,54,55,27,45,32
2017,Nebraska,Big Ten,12,Mike Riley,Danny Langsdorf,Bob Diaco,25.75,36.416666666666664,22008,265,459,3330,23,17,368,1290,13,4620,2,19,236,181,68,13,27,75,728,39,859,1,15,93,0,9,138,2,750,138,0.09950470452778748,74.6285283958406,0.4,1.2628873446201516,0.7857142857142857,0.20376175548589343,2.7394984326018808,874,0.9310344827586207,297,0.768025078369906,245,69,3.5652173913043477,70.5,1.383,0.193,0.097,0.097,0.6426666666666667,0.060035931655046865,0.4605809128630705,1.0304309794085393,0.35733333333333334,0.17048958708249262,0.291044776119403,1.9244939225301254,0.42533333333333334,9.409021889939902e-4,0.3001477982890829,0.39184952978056425,0.8085933302475542,0.556,0.2092428883646224,87.25428444804754,0.3908872901678657,1.7307417111400056,759,132,0.25132612783123986,190.75653102391107,0.5098814229249012,1.0907693749224836,0.7213114754098361,0.14713216957605985,3.180049875311721,1275,1.3017456359102244,522,1.6633416458852868,0,85,4.0588235294117645,69.4,-1.457,0.129,0.085,0.044,0.7338603425559947,0.23586183053905013,0.5529622980251346,0.9601382161349034,0.26613965744400525,0.2939677792755452,88.24954579108412,0.3910891089108911,1.6000655382968472,0.52832674571805,0.2773568788537928,111.2201084203709,0.516209476309227,1.005954854369334,0.45718050065876153,0.2543214576111934,88.24954579108412,0.4899135446685879,1.299366810874429,20,693.46,158,Cornhuskers,NEB,NEB,Nebraska,,,fbs,#d00000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png,@HuskerFBNation,3834,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,68588,US,America/Chicago,40.820682,-96.705594,354.9318848,85458,1923,FALSE,FALSE,4,6.027328756411921,-0.1689440630343268,-2.0273287564119213,4,8,0,0.3333333333333333,-10.666666666666666,4,130,29,81,115,100,99,114,127,97,88,103
